,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
22,Vidhur Bashyakarla,23,other,Aardvark University,147.0,3.1013152940149493,4,,,,,,,,,,
23,Zahra Rowe,24,white,Starfish University,233.0,3.9948916695179193,8,,,,,,,,,,
24,Sam Vohra,25,white,Whale University,157.0,3.1769399783445924,7,,,,,,,,,,
25,Juan-Pablo Eneva,26,latino,Aardvark University,143.0,1.839430226423342,2,,,,,,,,,,
26,Rayid Plagge,27,aa,Aardvark University,164.0,2.158541495092788,2,,,,,,,,,,
27,Nathan Velez,28,other,Whale University,192.0,3.169642363788425,6,,,,,,,,,,
28,Paul Lin,29,aa,Mount Yo-yo College,126.0,1.6696541856807037,10,,,,,,,,,,
29,Edward Bashyakarla,30,latino,Cranberry Lemon University,240,3.7404382433112864,4,,,,,,,,,,
30,Vidhur Velez,31,latino,Starfish University,219.0,2.841349327712381,0,,,,,,,,,,
31,Varoon Plagge,32,latino,Cranberry Lemon University,191.0,3.651718788441144,7,,,,,,,,,,
32,Vidhur Jacobs,33,latino,Aardvark University,105.0,2.3022018254337797,3,,,,,,,,,,
33,Nihar Brock,34,white,Starfish University,237.0,3.1940386899617987,10,,,,,,,,,,
34,Jonathan Meinshausen,35,latino,Cranberry Lemon University,233.0,3.404196235047399,0,,,,,,,,,,
35,Michelangelo Velez,36,other,Starfish University,198.0,3.9442200992638043,5,,,,,,,,,,
36,Allen Jacobs,37,other,Mount Yo-yo College,64.0,1.8150123623143526,8,,,,,,,,,,
37,John McFowland,38,latino,Cappybara Community College,68.0,1.1490864645426364,6,,,,,,,,,,
38,Sophia Gee,39,white,Cappybara Community College,135.0,2.209845823807126,4,,,,,,,,,,
39,Kayla Brown,40,aa,Whale University,158.0,3.169432937016725,4,,,,,,,,,,
40,Paul Shah,41,latino,Institute of Banana Harvesting,99.0,1.2094180098673137,0,,,,,,,,,,
41,Paul Ashktorab,42,latino,Cranberry Lemon University,190.0,3.512012084811453,6,,,,,,,,,,
42,Paul D'Agnostino,43,latino,Cranberry Lemon University,158.0,2.5775785479179207,0,,,,,,,,,,
43,Varoon Jacobs,44,white,Whale University,172.0,2.917307601932596,6,,,,,,,,,,
44,Nick Bashyakarla,45,other,Mount Yo-yo College,60,1.1880821106271031,7,,,,,,,,,,
45,Rayid Jacobs,46,other,Cranberry Lemon University,207.0,3.5254271319465915,9,,,,,,,,,,
46,Juan-Pablo D'Agnostino,47,white,Mount Yo-yo College,133.0,1.7636863403018275,7,,,,,,,,,,
47,Nick Leiby,48,latino,Whale University,212.0,3.3258631881613745,10,,,,,,,,,,
48,Tom Leiby,49,latino,Mount Yo-yo College,75.0,1.550450114489654,0,,,,,,,,,,
49,Andrea Auerbach,50,other,Whale University,185.0,2.924050368422897,10,,,,,,,,,,
50,Michelangelo Alice,51,aa,Starfish University,162.0,3.350682303370487,0,,,,,,,,,,
51,Nihar Mader,52,white,Cranberry Lemon University,240,3.853836639182211,6,,,,,,,,,,
52,Varoon Brock,53,aa,Starfish University,236.0,3.1164218587439825,9,,,,,,,,,,
53,Sophia Plagge,54,aa,Starfish University,171.0,2.9459601806525693,4,,,,,,,,,,
54,Kayla Lin,55,white,Whale University,166.0,3.46944686429304,4,,,,,,,,,,
55,Allen Adhikari,56,other,Cappybara Community College,149.0,2.0322645122213876,2,,,,,,,,,,
56,Varoon Shah,57,latino,Institute of Banana Harvesting,206.0,2.749137262013269,0,,,,,,,,,,
57,Matt Brock,58,latino,Cranberry Lemon University,226.0,3.8676603445044617,3,,,,,,,,,,
58,Juan-Pablo Adhikari,59,other,Cappybara Community College,60,1.571941893295429,2,,,,,,,,,,
59,Zahra Brown,60,latino,Aardvark University,79.0,1.3661012868266276,4,,,,,,,,,,
60,Vidhur Brock,61,latino,Cranberry Lemon University,191.0,3.7219688024916766,10,,,,,,,,,,
61,Nihar Leiby,62,aa,Cappybara Community College,112.0,2.325065043387066,2,,,,,,,,,,
62,Vidhur Brock,63,latino,Cappybara Community College,64.0,1.7720146307775777,6,,,,,,,,,,
63,Varoon Bashyakarla,64,white,Aardvark University,127.0,2.535164034204591,1,,,,,,,,,,
64,Tom Ghani,65,white,Institute of Banana Harvesting,128.0,2.830276376443549,0,,,,,,,,,,
65,Nick Eneva,66,latino,Cappybara Community College,119.0,2.6299890603774987,4,,,,,,,,,,
66,Jonathan Brock,67,latino,Aardvark University,172.0,2.8302894670063963,2,,,,,,,,,,
67,Kayla Mader,68,latino,Cranberry Lemon University,188.0,3.077079439672983,8,,,,,,,,,,
68,Chris Auerbach,69,other,Institute of Banana Harvesting,85.0,1.5671632745501918,3,,,,,,,,,,
69,Allen Velez,70,white,Mount Yo-yo College,98.0,1.6898414930581938,0,,,,,,,,,,
70,John Vohra,71,other,Starfish University,201.0,3.562376454312612,2,,,,,,,,,,
71,Varoon Eneva,72,other,Aardvark University,111.0,2.1001759647177973,9,,,,,,,,,,
72,Andrea Mader,73,other,Cranberry Lemon University,240,3.6737429166780435,0,,,,,,,,,,
73,Nick Brown,74,white,Aardvark University,91.0,1.9463447369799667,10,,,,,,,,,,
74,Tom Su,75,other,Starfish University,193.0,2.5980693908179986,0,,,,,,,,,,
75,Chris Velez,76,white,Whale University,197.0,2.810263253407073,1,,,,,,,,,,
76,Sophia Brown,77,aa,Institute of Banana Harvesting,83.0,1.8558061393268945,9,,,,,,,,,,
77,Zahra Velez,78,white,Aardvark University,138.0,1.704225173964764,7,,,,,,,,,,
78,Matt Rowe,79,latino,Whale University,100.0,1.5615675706365781,1,,,,,,,,,,
79,Tom Bashyakarla,80,other,Cappybara Community College,86.0,2.1002588456051434,0,,,,,,,,,,
80,Matt Su,81,latino,Cappybara Community College,60,1.14046254901809,1,,,,,,,,,,
81,Andrea Gee,82,latino,Cappybara Community College,86.0,2.1563717298026677,5,,,,,,,,,,
82,Allen Vohra,83,other,Aardvark University,128.0,2.2772783703880295,10,,,,,,,,,,
83,Chris Auerbach,84,white,Starfish University,200.0,3.696088039759426,4,,,,,,,,,,
84,Edward Ghani,85,other,Mount Yo-yo College,78.0,1.4885477957246003,9,,,,,,,,,,
85,Rayid Meinshausen,86,aa,Starfish University,229.0,3.156545547913084,10,,,,,,,,,,
86,Allen Su,87,aa,Starfish University,133.0,2.3886477823612187,2,,,,,,,,,,
87,Matt Su,88,other,Aardvark University,130.0,2.4675028084954227,7,,,,,,,,,,
88,Juan-Pablo Mader,89,latino,Cranberry Lemon University,226.0,3.9513187161833705,2,,,,,,,,,,
89,Sam Bashyakarla,90,aa,Cappybara Community College,77.0,1.5760973675844556,9,,,,,,,,,,
90,Vidhur Brock,91,white,Starfish University,240,3.959024065028495,4,,,,,,,,,,
91,Sam Su,92,white,Starfish University,165.0,3.283608223604592,10,,,,,,,,,,
92,Zahra Vohra,93,other,Starfish University,203.0,3.683260103952953,9,,,,,,,,,,
93,Kayla Velez,94,other,Whale University,187.0,2.8474731935596496,7,,,,,,,,,,
94,Juan-Pablo Leiby,95,white,Whale University,158.0,2.2090213734807955,4,,,,,,,,,,
95,Rayid Lin,96,aa,Mount Yo-yo College,120.0,1.9412073900876896,6,,,,,,,,,,
96,John Brock,97,latino,Starfish University,204.0,3.3375931959475693,6,,,,,,,,,,
97,Matt D'Agnostino,98,latino,Whale University,162.0,3.2970669719915486,0,,,,,,,,,,
98,Edward Ashktorab,99,other,Starfish University,219.0,3.0540156064636426,4,,,,,,,,,,
99,Michelangelo Brock,100,aa,Mount Yo-yo College,118.0,1.3419320382526505,1,,,,,,,,,,
100,Jonathan Ghani,101,aa,Aardvark University,182.0,2.904932567890023,6,,,,,,,,,,
101,Edward Su,102,other,Cranberry Lemon University,240,3.4301134072278385,9,,,,,,,,,,
102,Sophia Brock,103,aa,Whale University,187.0,3.353057563613044,8,,,,,,,,,,
103,Allen McFowland,104,latino,Starfish University,238.0,3.511686879296268,9,,,,,,,,,,
104,Elena Plagge,105,aa,Whale University,170.0,2.591396185698034,3,,,,,,,,,,
105,Zahra Lin,106,other,Aardvark University,152.0,2.3979950913532844,8,,,,,,,,,,
106,Jonathan Velez,107,other,Whale University,240,3.423093228095144,4,,,,,,,,,,
107,Nathan Vohra,108,other,Aardvark University,135.0,1.8485247875694069,8,,,,,,,,,,
108,Juan-Pablo Su,109,other,Institute of Banana Harvesting,181.0,3.321695471836923,1,,,,,,,,,,
109,Paul Auerbach,110,other,Whale University,153.0,2.9834087867016414,1,,,,,,,,,,
110,Kayla Brown,111,other,Aardvark University,184.0,2.4600074043105806,8,,,,,,,,,,
111,Sam Brown,112,other,Starfish University,233.0,3.986279983913337,3,,,,,,,,,,
112,Nathan Mader,113,latino,Mount Yo-yo College,113.0,1.449710628085917,10,,,,,,,,,,
113,John Rowe,114,white,Cappybara Community College,107.0,2.4710618421082122,9,,,,,,,,,,
114,Nathan Leiby,115,latino,Aardvark University,171.0,2.3649688741691164,5,,,,,,,,,,
115,Nihar Ashktorab,116,other,Cappybara Community College,157.0,2.061723389168816,2,,,,,,,,,,
116,John Ghani,117,other,Cranberry Lemon University,229.0,3.2787855269332136,6,,,,,,,,,,
117,Nathan Adhikari,118,white,Cappybara Community College,178.0,2.7508914958086113,8,,,,,,,,,,
118,Nick Mader,119,white,Aardvark University,188.0,2.3467962589982845,2,,,,,,,,,,
119,Nick D'Agnostino,120,white,Whale University,183.0,3.8619289313449627,7,,,,,,,,,,
120,Paul D'Agnostino,121,latino,Whale University,158.0,2.8772367538545534,3,,,,,,,,,,
121,Edward Vohra,122,aa,Cappybara Community College,67.0,1.045114167780166,0,,,,,,,,,,
122,Allen Su,123,white,Starfish University,174.0,3.16225630746355,3,,,,,,,,,,
123,Andrea Mader,124,aa,Mount Yo-yo College,116.0,2.3060923476123527,3,,,,,,,,,,
124,Nathan Leiby,125,other,Cappybara Community College,88.0,1.455429615593014,8,,,,,,,,,,
125,Kayla Eneva,126,latino,Whale University,126.0,2.371455452807308,6,,,,,,,,,,
126,Jonathan D'Agnostino,127,other,Starfish University,183.0,3.88440680632936,8,,,,,,,,,,
127,Nihar Velez,128,latino,Cranberry Lemon University,237.0,3.8372849145476837,5,,,,,,,,,,
128,Juan-Pablo Brown,129,latino,Aardvark University,112.0,2.434453097116675,9,,,,,,,,,,
129,Jonathan D'Agnostino,130,other,Cappybara Community College,134.0,2.61762753502702,8,,,,,,,,,,
130,Andrea Meinshausen,131,latino,Institute of Banana Harvesting,86.0,2.0121534413766895,6,,,,,,,,,,
131,Vidhur Ashktorab,132,latino,Starfish University,207.0,3.746988761515808,8,,,,,,,,,,
132,Sophia Brock,133,other,Institute of Banana Harvesting,60,1.0743182851371136,7,,,,,,,,,,
133,Chris Plagge,134,other,Starfish University,111.0,1.4214775810714846,10,,,,,,,,,,
134,Jonathan D'Agnostino,135,other,Cappybara Community College,60,1.107612134551538,5,,,,,,,,,,
135,Sam Auerbach,136,other,Cappybara Community College,122.0,1.7827483975277363,2,,,,,,,,,,
136,Sam Velez,137,other,Aardvark University,154.0,3.328645296428778,10,,,,,,,,,,
137,Allen D'Agnostino,138,other,Mount Yo-yo College,71.0,1.9364693905442922,5,,,,,,,,,,
138,Varoon Alice,139,other,Starfish University,198.0,3.0395258545420893,4,,,,,,,,,,
139,Nihar Rowe,140,white,Starfish University,177.0,3.0721357023386715,5,,,,,,,,,,
140,Kayla Leiby,141,latino,Institute of Banana Harvesting,60,1.5184275311007707,7,,,,,,,,,,
141,Zahra Jacobs,142,aa,Aardvark University,118.0,2.5938962014431377,1,,,,,,,,,,
142,Zahra Meinshausen,143,other,Whale University,134.0,2.5501321250410296,2,,,,,,,,,,
143,Nihar Plagge,144,latino,Cranberry Lemon University,175.0,3.208133784882197,4,,,,,,,,,,
144,Elena Velez,145,aa,Starfish University,129.0,2.9281578952334892,7,,,,,,,,,,
145,Varoon D'Agnostino,146,aa,Starfish University,240,3.930284768265142,0,,,,,,,,,,
146,Nathan Su,147,other,Whale University,212.0,2.8216187752571456,5,,,,,,,,,,
147,Jonathan Gee,148,aa,Whale University,153.0,2.4835698225418184,1,,,,,,,,,,
148,Juan-Pablo Leiby,149,aa,Mount Yo-yo College,83.0,1.1886758933586243,10,,,,,,,,,,
149,John Shah,150,other,Starfish University,240,3.840915592873156,10,,,,,,,,,,
150,Sophia Ashktorab,151,aa,Whale University,178.0,2.552092583382499,4,,,,,,,,,,
151,Nihar Jacobs,152,aa,Whale University,152.0,2.9202221979141374,10,,,,,,,,,,
152,Zahra Eneva,153,latino,Starfish University,133.0,2.3698353436942226,10,,,,,,,,,,
153,Michelangelo Ghani,154,other,Cranberry Lemon University,183.0,3.225713003500995,8,,,,,,,,,,
154,Varoon Auerbach,155,aa,Cranberry Lemon University,206.0,3.8846092940155232,3,,,,,,,,,,
155,Sam Velez,156,aa,Aardvark University,128.0,2.8529544190113527,1,,,,,,,,,,
156,Tom Lin,157,aa,Starfish University,170.0,3.469836237949406,7,,,,,,,,,,
157,Kayla Adhikari,158,latino,Cappybara Community College,137.0,1.7267402695754475,8,,,,,,,,,,
158,John Shah,159,aa,Starfish University,203.0,3.7478717318347563,0,,,,,,,,,,
159,Matt Meinshausen,160,white,Starfish University,132.0,2.4295637133742796,7,,,,,,,,,,
160,Nihar Jacobs,161,white,Cranberry Lemon University,240,3.5527209200966623,3,,,,,,,,,,
161,Vidhur Adhikari,162,aa,Whale University,131.0,2.461729287006732,8,,,,,,,,,,
162,Elena D'Agnostino,163,white,Starfish University,183.0,3.522726904226406,7,,,,,,,,,,
163,Jonathan Shah,164,white,Aardvark University,139.0,2.2272655078373065,8,,,,,,,,,,
164,Jonathan Brown,165,white,Institute of Banana Harvesting,60,1.016926553398975,1,,,,,,,,,,
165,Sam Bashyakarla,166,latino,Institute of Banana Harvesting,127.0,1.567249662509266,5,,,,,,,,,,
166,Varoon Leiby,167,white,Institute of Banana Harvesting,73.0,1.6628623838920276,2,,,,,,,,,,
167,Jonathan Velez,168,white,Aardvark University,171.0,2.2925562475506993,4,,,,,,,,,,
168,Vidhur Ghani,169,other,Whale University,148.0,3.0851899850751945,7,,,,,,,,,,
169,Paul Leiby,170,white,Whale University,159.0,2.750570403215681,7,,,,,,,,,,
170,Michelangelo Jacobs,171,other,Cranberry Lemon University,214.0,3.454672945399237,9,,,,,,,,,,
171,Allen Plagge,172,latino,Whale University,138.0,2.5520072317663764,2,,,,,,,,,,
172,Matt Rowe,173,latino,Whale University,146.0,2.9679077904930393,5,,,,,,,,,,
173,Nathan Jacobs,174,white,Whale University,175.0,2.2862058585531067,7,,,,,,,,,,
174,Matt Meinshausen,175,aa,Cranberry Lemon University,237.0,3.3560010299759195,7,,,,,,,,,,
175,John Shah,176,latino,Aardvark University,143.0,3.1809547070162894,4,,,,,,,,,,
176,Juan-Pablo Vohra,177,latino,Starfish University,224.0,3.208916853912164,10,,,,,,,,,,
177,Vidhur Lin,178,aa,Mount Yo-yo College,103.0,1.6145800880531453,10,,,,,,,,,,
178,John Plagge,179,white,Starfish University,216.0,3.3922678312075405,0,,,,,,,,,,
179,Nathan Eneva,180,latino,Aardvark University,147.0,2.406998655674088,8,,,,,,,,,,
180,Edward Auerbach,181,white,Mount Yo-yo College,114.0,2.3626442017399345,3,,,,,,,,,,
181,Matt Velez,182,other,Starfish University,188.0,3.304643168556569,3,,,,,,,,,,
182,Allen Alice,183,aa,Institute of Banana Harvesting,77.0,1.7045166528185365,9,,,,,,,,,,
183,Varoon Ashktorab,184,white,Whale University,191.0,3.6226167526591997,6,,,,,,,,,,
184,Varoon Shah,185,white,Institute of Banana Harvesting,61.0,1.5246493636098606,8,,,,,,,,,,
185,Edward Leiby,186,white,Institute of Banana Harvesting,60,1.2285340304433954,5,,,,,,,,,,
186,Jonathan Brown,187,other,Starfish University,157.0,3.1588432850648833,2,,,,,,,,,,
187,Paul Bashyakarla,188,aa,Cappybara Community College,94.0,1.1173448268623738,9,,,,,,,,,,
188,Kayla Adhikari,189,other,Whale University,163.0,3.1338859963751595,4,,,,,,,,,,
189,Nick Rowe,190,latino,Cranberry Lemon University,240,3.627152239372741,2,,,,,,,,,,
190,Kayla Jacobs,191,latino,Starfish University,240,3.819850280666238,1,,,,,,,,,,
191,Tom D'Agnostino,192,aa,Starfish University,170.0,2.229865920151049,4,,,,,,,,,,
192,Matt Su,193,latino,Starfish University,147.0,2.1369324635543756,5,,,,,,,,,,
193,Michelangelo Bashyakarla,194,aa,Mount Yo-yo College,87.0,1.5920103082094097,10,,,,,,,,,,
194,Edward Gee,195,white,Starfish University,206.0,2.8826543850742676,4,,,,,,,,,,
195,Sophia Gee,196,latino,Institute of Banana Harvesting,123.0,1.33511906585307,9,,,,,,,,,,
196,Nick Rowe,197,latino,Mount Yo-yo College,69.0,1.0026665122102012,3,,,,,,,,,,
197,Zahra Jacobs,198,other,Cranberry Lemon University,159.0,2.953181489568619,6,,,,,,,,,,
198,John Auerbach,199,latino,Cappybara Community College,178.0,2.7259211653324433,0,,,,,,,,,,
199,Nathan D'Agnostino,200,other,Cranberry Lemon University,192.0,3.9657184526365947,3,,,,,,,,,,
200,Chris Velez,201,white,Mount Yo-yo College,68.0,1.1438360904744669,8,,,,,,,,,,
201,Michelangelo Gee,202,other,Whale University,150.0,1.7651218832317783,9,,,,,,,,,,
202,Sophia Mader,203,aa,Cranberry Lemon University,199.0,3.4278052966516968,7,,,,,,,,,,
203,Paul Gee,204,other,Cappybara Community College,146.0,2.1147731557892797,1,,,,,,,,,,
204,Nick Plagge,205,aa,Aardvark University,147.0,2.413136532704692,3,,,,,,,,,,
205,Varoon Brown,206,aa,Institute of Banana Harvesting,111.0,1.4890641028419198,5,,,,,,,,,,
206,Vidhur Gee,207,aa,Starfish University,146.0,3.013333044015932,4,,,,,,,,,,
207,Kayla D'Agnostino,208,latino,Institute of Banana Harvesting,110.0,1.1018907802103837,4,,,,,,,,,,
208,Nihar Alice,209,aa,Starfish University,149.0,2.4184613664314534,10,,,,,,,,,,
209,Elena Su,210,latino,Institute of Banana Harvesting,62.0,1.6589372173649704,4,,,,,,,,,,
210,Kayla Rowe,211,aa,Cranberry Lemon University,222.0,3.954028126519022,7,,,,,,,,,,
211,Nick Rowe,212,aa,Starfish University,211.0,3.8828363959433654,6,,,,,,,,,,
212,John Vohra,213,white,Cranberry Lemon University,209.0,3.3332485846695037,9,,,,,,,,,,
213,Varoon D'Agnostino,214,aa,Aardvark University,176.0,3.0881308944604347,3,,,,,,,,,,
214,Allen D'Agnostino,215,aa,Starfish University,181.0,3.2599371555701513,8,,,,,,,,,,
215,Tom Leiby,216,white,Aardvark University,136.0,2.9673655352348858,0,,,,,,,,,,
216,Jonathan Gee,217,aa,Cappybara Community College,76.0,1.2202156817970145,8,,,,,,,,,,
217,Matt Eneva,218,other,Starfish University,240,3.4361699360921856,3,,,,,,,,,,
218,Zahra Auerbach,219,white,Aardvark University,112.0,2.4249817016619604,6,,,,,,,,,,
219,Nick Plagge,220,white,Cappybara Community College,125.0,1.5479294568065762,6,,,,,,,,,,
220,Kayla Shah,221,aa,Whale University,156.0,2.7734928420947256,8,,,,,,,,,,
221,Zahra Brock,222,aa,Starfish University,87.0,2.193831916016842,10,,,,,,,,,,
222,Jonathan McFowland,223,aa,Cappybara Community College,101.0,1.05731310235539,7,,,,,,,,,,
223,Kayla Meinshausen,224,latino,Cappybara Community College,84.0,1.8273067580209996,9,,,,,,,,,,
224,Paul Meinshausen,225,latino,Mount Yo-yo College,94.0,1.4580944489851109,0,,,,,,,,,,
225,Elena Bashyakarla,226,aa,Mount Yo-yo College,82.0,1.7056244124709985,0,,,,,,,,,,
226,Sophia Alice,227,other,Aardvark University,211.0,2.729266438619761,10,,,,,,,,,,
227,Michelangelo Plagge,228,other,Whale University,78.0,1.812363978818367,9,,,,,,,,,,
228,Rayid Shah,229,aa,Whale University,165.0,2.865907531582995,0,,,,,,,,,,
229,Zahra Su,230,aa,Institute of Banana Harvesting,205.0,2.7175083858260978,0,,,,,,,,,,
230,Varoon Su,231,aa,Cranberry Lemon University,240,3.965509656878024,2,,,,,,,,,,
231,Tom Leiby,232,aa,Cranberry Lemon University,240,3.93808915003939,0,,,,,,,,,,
232,Allen Ashktorab,233,white,Cappybara Community College,69.0,1.9173359610291412,5,,,,,,,,,,
233,Paul Lin,234,other,Cappybara Community College,133.0,1.9187912701646028,9,,,,,,,,,,
234,Rayid Vohra,235,other,Institute of Banana Harvesting,60,1.1394343387519723,5,,,,,,,,,,
235,Kayla Meinshausen,236,other,Cappybara Community College,96.0,1.9970012622118039,5,,,,,,,,,,
236,Vidhur Eneva,237,other,Mount Yo-yo College,128.0,2.257047577613848,4,,,,,,,,,,
237,John D'Agnostino,238,latino,Starfish University,146.0,1.6545455826250914,4,,,,,,,,,,
238,Vidhur Brown,239,white,Mount Yo-yo College,75.0,1.541420779783421,10,,,,,,,,,,
239,Juan-Pablo Brown,240,other,Whale University,161.0,2.080276703460054,6,,,,,,,,,,
240,Tom Su,241,white,Institute of Banana Harvesting,94.0,1.7982127941232389,6,,,,,,,,,,
241,Jonathan Alice,242,aa,Institute of Banana Harvesting,108.0,1.9136481528427507,6,,,,,,,,,,
242,Varoon Brown,243,white,Starfish University,238.0,3.8805337591268496,7,,,,,,,,,,
243,Nick Shah,244,aa,Starfish University,193.0,2.5947690918087796,9,,,,,,,,,,
244,Vidhur Jacobs,245,latino,Mount Yo-yo College,103.0,1.4655939869164456,1,,,,,,,,,,
245,Juan-Pablo Auerbach,246,white,Institute of Banana Harvesting,60,1.179725362329075,6,,,,,,,,,,
246,Michelangelo D'Agnostino,247,white,Cranberry Lemon University,221.0,3.568469211949106,4,,,,,,,,,,
247,Kayla Gee,248,latino,Whale University,187.0,2.448237950820673,7,,,,,,,,,,
248,Chris Brown,249,aa,Institute of Banana Harvesting,60,1.0651515464908918,7,,,,,,,,,,
249,Sophia D'Agnostino,250,aa,Starfish University,177.0,3.3416560238587216,9,,,,,,,,,,
250,John Alice,251,white,Mount Yo-yo College,127.0,1.4103978229034255,0,,,,,,,,,,
251,Michelangelo Plagge,252,latino,Cappybara Community College,92.0,1.4483199516463017,0,,,,,,,,,,
252,Sophia Brock,253,aa,Aardvark University,142.0,1.8331177198220523,7,,,,,,,,,,
253,Andrea Eneva,254,white,Aardvark University,104.0,2.0757060822068674,2,,,,,,,,,,
254,Kayla Su,255,other,Cappybara Community College,113.0,2.366989247757993,7,,,,,,,,,,
255,Rayid Ghani,256,white,Cranberry Lemon University,240,3.4046882618683436,4,,,,,,,,,,
256,Jonathan Brock,257,aa,Whale University,240,3.812956492256692,10,,,,,,,,,,
257,Nick Ghani,258,other,Institute of Banana Harvesting,140.0,1.5761500456956,4,,,,,,,,,,
258,Matt Auerbach,259,aa,Whale University,210.0,3.171672286599671,5,,,,,,,,,,
259,Kayla Bashyakarla,260,latino,Institute of Banana Harvesting,206.0,3.77562978556435,1,,,,,,,,,,
260,Vidhur Alice,261,aa,Institute of Banana Harvesting,93.0,1.2970493652819242,2,,,,,,,,,,
261,Jonathan Bashyakarla,262,other,Whale University,177.0,2.1564367710000716,10,,,,,,,,,,
262,Nick Eneva,263,other,Starfish University,216.0,3.901368863426078,8,,,,,,,,,,
263,Rayid Alice,264,white,Aardvark University,102.0,1.0446259784316123,8,,,,,,,,,,
264,Michelangelo Jacobs,265,latino,Whale University,234.0,3.138208028380679,0,,,,,,,,,,
265,Nathan Su,266,white,Starfish University,169.0,3.1574822404764125,9,,,,,,,,,,
266,Jonathan Mader,267,aa,Cranberry Lemon University,191.0,3.0495586329039956,5,,,,,,,,,,
267,John Ghani,268,white,Cappybara Community College,160.0,2.5433696756095387,9,,,,,,,,,,
268,Juan-Pablo Auerbach,269,latino,Mount Yo-yo College,136.0,2.347133589191448,10,,,,,,,,,,
269,Rayid Jacobs,270,other,Cranberry Lemon University,240,3.867466758263142,10,,,,,,,,,,
270,Michelangelo Shah,271,white,Cranberry Lemon University,157.0,2.9523006694753917,2,,,,,,,,,,
271,Juan-Pablo Meinshausen,272,latino,Whale University,170.0,2.323444034689155,5,,,,,,,,,,
272,Varoon Brown,273,white,Cappybara Community College,164.0,2.322303724471386,3,,,,,,,,,,
273,Sophia Plagge,274,other,Aardvark University,184.0,2.456827418219472,5,,,,,,,,,,
274,Allen Brock,275,white,Institute of Banana Harvesting,170.0,2.2127114730106343,2,,,,,,,,,,
275,Juan-Pablo Eneva,276,white,Institute of Banana Harvesting,67.0,1.4561586046039632,2,,,,,,,,,,
276,Nihar Mader,277,white,Cranberry Lemon University,234.0,3.8320692346723515,5,,,,,,,,,,
277,Andrea Meinshausen,278,other,Institute of Banana Harvesting,60,1.24844088895049,8,,,,,,,,,,
278,Jonathan Ghani,279,other,Institute of Banana Harvesting,95.0,1.2616640223379707,6,,,,,,,,,,
279,Edward Gee,280,other,Mount Yo-yo College,64.0,1.7079075984541694,10,,,,,,,,,,
280,Chris Vohra,281,other,Mount Yo-yo College,86.0,1.4396273804435116,9,,,,,,,,,,
281,Nick Su,282,other,Aardvark University,81.0,2.1670750552912033,10,,,,,,,,,,
282,Tom Plagge,283,latino,Cappybara Community College,60,1.0993951898145689,2,,,,,,,,,,
283,Nick Leiby,284,white,Cranberry Lemon University,206.0,3.9449839670560722,2,,,,,,,,,,
284,John Lin,285,latino,Starfish University,145.0,3.1108472698408294,9,,,,,,,,,,
285,Matt D'Agnostino,286,white,Whale University,184.0,2.3243213443760964,0,,,,,,,,,,
286,Varoon Velez,287,aa,Institute of Banana Harvesting,161.0,2.004281913969633,8,,,,,,,,,,
