,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
49,Varoon Leiby,50,vulcan,Cappybara Community College,63.0,1.2928173996769599,5,,,,,,,,,,
50,Sophia Gee,51,vulcan,Whale University,167.0,3.5142330044501002,7,,,,,,,,,,
51,Sam Plagge,52,vulcan,Cappybara Community College,94.0,1.8828723621668366,2,,,,,,,,,,
52,Andrea McFowland,53,vulcan,Starfish University,225.0,3.678664755018384,9,,,,,,,,,,
53,Sam Plagge,54,vulcan,Cappybara Community College,99.0,1.5862136772048088,6,,,,,,,,,,
54,Edward Leiby,55,romulan,Whale University,196.0,3.555599684935644,8,,,,,,,,,,
55,Rayid Leiby,56,vulcan,Aardvark University,158.0,2.3101265760393956,3,,,,,,,,,,
56,Elena Adhikari,57,cardassian,Whale University,177.0,2.4441622074421865,7,,,,,,,,,,
57,Paul Ghani,58,cardassian,Cranberry Lemon University,240,3.6972188401719155,8,,,,,,,,,,
58,Varoon Velez,59,cardassian,Aardvark University,60,1.3901011456323387,1,,,,,,,,,,
59,Elena D'Agnostino,60,cardassian,Mount Yo-yo College,87.0,1.8428683765637028,7,,,,,,,,,,
60,Varoon Vohra,61,klingon,Cappybara Community College,178.0,2.9856473618937645,9,,,,,,,,,,
61,Rayid Brock,62,romulan,Cranberry Lemon University,240,3.6009841122841952,2,,,,,,,,,,
62,Nathan Rowe,63,romulan,Aardvark University,136.0,1.734795078340181,3,,,,,,,,,,
63,Sophia Mader,64,cardassian,Whale University,166.0,1.9528935058242136,8,,,,,,,,,,
64,Sophia Brown,65,cardassian,Starfish University,194.0,3.5787843481443478,10,,,,,,,,,,
65,Varoon Alice,66,vulcan,Whale University,186.0,2.608856008708255,3,,,,,,,,,,
66,Chris Meinshausen,67,vulcan,Aardvark University,139.0,2.8504764718844573,6,,,,,,,,,,
67,Chris Jacobs,68,cardassian,Mount Yo-yo College,121.0,1.8007773915313896,1,,,,,,,,,,
68,Matt D'Agnostino,69,romulan,Whale University,222.0,3.7309266412026743,10,,,,,,,,,,
69,Elena Gee,70,cardassian,Cranberry Lemon University,207.0,3.100317533368478,10,,,,,,,,,,
70,Jonathan Bashyakarla,71,vulcan,Cappybara Community College,60,1.4769425256760682,6,,,,,,,,,,
71,Nihar Meinshausen,72,klingon,Cappybara Community College,111.0,1.4693700204214313,7,,,,,,,,,,
72,Jonathan Velez,73,cardassian,Aardvark University,202.0,2.819905747970997,6,,,,,,,,,,
73,Kayla Eneva,74,vulcan,Cranberry Lemon University,240,3.730172193469066,8,,,,,,,,,,
74,Nathan Shah,75,cardassian,Aardvark University,168.0,2.390568062834755,3,,,,,,,,,,
75,Nick Brock,76,cardassian,Whale University,161.0,3.4224983954897255,5,,,,,,,,,,
76,Sophia Eneva,77,klingon,Cappybara Community College,151.0,2.2709870432391095,2,,,,,,,,,,
77,Sam Brown,78,romulan,Aardvark University,115.0,1.6865216404793184,4,,,,,,,,,,
78,Tom Velez,79,vulcan,Cappybara Community College,62.0,1.0168174941469286,10,,,,,,,,,,
79,Edward Eneva,80,klingon,Institute of Banana Harvesting,60,1.0243980959085341,9,,,,,,,,,,
80,Sophia Leiby,81,klingon,Cranberry Lemon University,186.0,2.823302209723467,10,,,,,,,,,,
81,Juan-Pablo Leiby,82,klingon,Aardvark University,195.0,3.5594683182926183,9,,,,,,,,,,
82,Nathan Ghani,83,vulcan,Whale University,174.0,2.1052772850284382,0,,,,,,,,,,
83,Michelangelo Ashktorab,84,cardassian,Institute of Banana Harvesting,230.0,3.133640332459149,5,,,,,,,,,,
84,Kayla Jacobs,85,romulan,Cranberry Lemon University,213.0,3.7725506725975,4,,,,,,,,,,
85,Matt Bashyakarla,86,vulcan,Cappybara Community College,152.0,2.113735795948884,8,,,,,,,,,,
86,Michelangelo Ghani,87,romulan,Institute of Banana Harvesting,240,3.5920497273369794,0,,,,,,,,,,
87,Rayid Alice,88,klingon,Aardvark University,133.0,1.7733013880014288,5,,,,,,,,,,
88,Nihar Ashktorab,89,romulan,Starfish University,194.0,2.49803048636721,3,,,,,,,,,,
89,Elena Leiby,90,romulan,Institute of Banana Harvesting,94.0,1.3879105047653253,9,,,,,,,,,,
90,Varoon Auerbach,91,romulan,Cranberry Lemon University,240,3.975300922633842,5,,,,,,,,,,
91,Vidhur Jacobs,92,klingon,Starfish University,102.0,2.007356292695108,5,,,,,,,,,,
92,Kayla Eneva,93,klingon,Aardvark University,147.0,2.198876537918095,1,,,,,,,,,,
93,John Adhikari,94,klingon,Mount Yo-yo College,73.0,1.0687802889048679,2,,,,,,,,,,
94,Kayla Eneva,95,cardassian,Starfish University,190.0,2.4524554422500646,10,,,,,,,,,,
95,Nihar Lin,96,cardassian,Starfish University,186.0,3.5707711157471858,6,,,,,,,,,,
96,Allen Lin,97,romulan,Institute of Banana Harvesting,75.0,1.3626663556131922,7,,,,,,,,,,
97,Jonathan McFowland,98,vulcan,Aardvark University,118.0,2.586103745675485,4,,,,,,,,,,
98,Juan-Pablo McFowland,99,romulan,Starfish University,113.0,2.139197896722328,1,,,,,,,,,,
99,Sam Ashktorab,100,vulcan,Cappybara Community College,141.0,2.750984426019612,10,,,,,,,,,,
100,Andrea Shah,101,romulan,Institute of Banana Harvesting,91.0,1.6473971663335638,5,,,,,,,,,,
101,Elena Lin,102,romulan,Starfish University,196.0,2.6750190047180467,9,,,,,,,,,,
102,Edward Brown,103,vulcan,Starfish University,177.0,3.5502771917179694,9,,,,,,,,,,
103,Jonathan Brown,104,romulan,Whale University,153.0,3.1430121576654977,10,,,,,,,,,,
104,Sophia Eneva,105,vulcan,Starfish University,208.0,2.6412019326787846,2,,,,,,,,,,
105,Sam McFowland,106,cardassian,Whale University,188.0,3.2076006392305016,3,,,,,,,,,,
106,Sam Alice,107,cardassian,Cappybara Community College,98.0,1.8877267094400265,0,,,,,,,,,,
107,Matt Eneva,108,vulcan,Institute of Banana Harvesting,60,1.1608232590099903,8,,,,,,,,,,
108,Matt Rowe,109,vulcan,Aardvark University,138.0,3.0837462629632046,8,,,,,,,,,,
109,Chris Adhikari,110,romulan,Mount Yo-yo College,72.0,1.2671562516454244,10,,,,,,,,,,
110,Rayid Shah,111,romulan,Aardvark University,163.0,3.324362199064123,1,,,,,,,,,,
111,Michelangelo Eneva,112,romulan,Whale University,145.0,2.722746465141847,10,,,,,,,,,,
112,Vidhur Auerbach,113,klingon,Aardvark University,152.0,2.451171550299064,9,,,,,,,,,,
113,Nihar D'Agnostino,114,romulan,Starfish University,142.0,2.5347009554541873,7,,,,,,,,,,
114,Vidhur Brown,115,klingon,Mount Yo-yo College,60,1.2134661449575699,8,,,,,,,,,,
115,Nihar Meinshausen,116,romulan,Aardvark University,60,1.5101302804329961,10,,,,,,,,,,
116,Jonathan Meinshausen,117,klingon,Starfish University,192.0,2.951323202950631,1,,,,,,,,,,
117,Michelangelo Plagge,118,romulan,Cappybara Community College,115.0,2.5904573709466856,6,,,,,,,,,,
118,Edward Bashyakarla,119,cardassian,Institute of Banana Harvesting,236.0,3.6963821031019606,0,,,,,,,,,,
119,Vidhur Jacobs,120,cardassian,Whale University,80.0,1.2260441292238002,2,,,,,,,,,,
120,Nathan Shah,121,cardassian,Aardvark University,135.0,2.9726295202455457,6,,,,,,,,,,
121,Andrea Jacobs,122,vulcan,Starfish University,162.0,3.2989076864466242,2,,,,,,,,,,
122,Edward Brown,123,romulan,Aardvark University,176.0,3.703698185874595,0,,,,,,,,,,
123,Juan-Pablo Vohra,124,cardassian,Mount Yo-yo College,74.0,1.3434008316238422,4,,,,,,,,,,
124,Michelangelo D'Agnostino,125,klingon,Cranberry Lemon University,189.0,3.7352740079538536,3,,,,,,,,,,
125,Nick Auerbach,126,cardassian,Aardvark University,95.0,2.1388194981736017,3,,,,,,,,,,
126,Tom Mader,127,klingon,Starfish University,146.0,2.5556629142606075,1,,,,,,,,,,
127,Chris Plagge,128,cardassian,Starfish University,240,3.975981545849165,6,,,,,,,,,,
128,Nathan Lin,129,klingon,Whale University,90.0,1.9170169536626265,10,,,,,,,,,,
129,Nick Gee,130,cardassian,Cappybara Community College,88.0,1.7248664822741613,6,,,,,,,,,,
130,Nathan Gee,131,vulcan,Cranberry Lemon University,238.0,3.2982960519082622,2,,,,,,,,,,
131,Andrea Alice,132,romulan,Mount Yo-yo College,60,1.0782580161798534,2,,,,,,,,,,
132,Edward Ashktorab,133,cardassian,Cranberry Lemon University,197.0,3.9734745405085388,0,,,,,,,,,,
133,Allen Rowe,134,romulan,Mount Yo-yo College,81.0,1.666978430989107,0,,,,,,,,,,
134,Jonathan Meinshausen,135,cardassian,Cranberry Lemon University,240,3.5488217072760557,6,,,,,,,,,,
135,Nihar Su,136,cardassian,Starfish University,240,3.999318879130909,1,,,,,,,,,,
136,Edward Plagge,137,vulcan,Aardvark University,147.0,1.693220818774281,3,,,,,,,,,,
137,Jonathan Bashyakarla,138,klingon,Aardvark University,100.0,2.049365016758692,5,,,,,,,,,,
138,Elena Eneva,139,romulan,Cappybara Community College,132.0,1.3878249748695834,10,,,,,,,,,,
139,Zahra D'Agnostino,140,romulan,Cappybara Community College,143.0,1.8383314129304993,6,,,,,,,,,,
140,Nihar Ashktorab,141,cardassian,Cranberry Lemon University,217.0,2.898545513623626,8,,,,,,,,,,
141,Varoon Brock,142,romulan,Whale University,226.0,3.0996319947876008,7,,,,,,,,,,
142,Paul Plagge,143,romulan,Whale University,200.0,2.87710465790541,7,,,,,,,,,,
143,Sophia Leiby,144,cardassian,Whale University,145.0,2.660691901412333,3,,,,,,,,,,
144,Rayid Vohra,145,vulcan,Institute of Banana Harvesting,76.0,1.101478619985822,10,,,,,,,,,,
145,Matt D'Agnostino,146,vulcan,Starfish University,165.0,2.3368631255874592,0,,,,,,,,,,
146,Andrea Ghani,147,klingon,Starfish University,162.0,2.0538416611706656,0,,,,,,,,,,
147,Kayla Auerbach,148,romulan,Starfish University,144.0,2.6971335137592605,10,,,,,,,,,,
148,Elena Ashktorab,149,klingon,Cranberry Lemon University,240,3.8842348309384396,3,,,,,,,,,,
149,John McFowland,150,vulcan,Cappybara Community College,99.0,1.4932721591510103,2,,,,,,,,,,
150,Nihar Meinshausen,151,klingon,Aardvark University,111.0,1.2785903053861238,8,,,,,,,,,,
151,Sam McFowland,152,romulan,Whale University,209.0,2.995060917763971,3,,,,,,,,,,
152,Chris Eneva,153,klingon,Cappybara Community College,113.0,2.578904694231861,6,,,,,,,,,,
153,Kayla Alice,154,romulan,Institute of Banana Harvesting,151.0,2.2090925681724363,4,,,,,,,,,,
154,John Shah,155,romulan,Whale University,139.0,2.9009381760439985,1,,,,,,,,,,
155,Chris Auerbach,156,cardassian,Aardvark University,152.0,2.773862643248849,0,,,,,,,,,,
156,Jonathan Eneva,157,cardassian,Cranberry Lemon University,227.0,3.539175796135194,4,,,,,,,,,,
157,Nick McFowland,158,vulcan,Mount Yo-yo College,91.0,1.6002451543100888,6,,,,,,,,,,
158,Andrea Ashktorab,159,romulan,Starfish University,178.0,2.8036255394008998,3,,,,,,,,,,
159,Rayid McFowland,160,romulan,Institute of Banana Harvesting,213.0,3.598250686811935,3,,,,,,,,,,
160,Nick D'Agnostino,161,romulan,Starfish University,113.0,2.0685945332432882,2,,,,,,,,,,
161,Paul Auerbach,162,vulcan,Cranberry Lemon University,203.0,3.763319405446609,2,,,,,,,,,,
162,Vidhur Mader,163,klingon,Institute of Banana Harvesting,60,1.3421510665959409,10,,,,,,,,,,
163,Nathan Shah,164,cardassian,Aardvark University,66.0,1.6628874637204332,6,,,,,,,,,,
164,Andrea Brock,165,klingon,Aardvark University,128.0,1.4590078804769049,10,,,,,,,,,,
165,Varoon Brock,166,cardassian,Whale University,170.0,2.2978009579291827,10,,,,,,,,,,
166,Nihar Vohra,167,klingon,Mount Yo-yo College,81.0,1.3488572373280474,2,,,,,,,,,,
167,Tom Shah,168,romulan,Starfish University,184.0,2.692234151610964,5,,,,,,,,,,
168,Tom Auerbach,169,cardassian,Mount Yo-yo College,60,1.2341770738851803,7,,,,,,,,,,
169,Zahra Leiby,170,vulcan,Aardvark University,145.0,1.6062988186779692,9,,,,,,,,,,
170,Elena Plagge,171,romulan,Whale University,124.0,2.831717382131747,1,,,,,,,,,,
171,Juan-Pablo Auerbach,172,vulcan,Cranberry Lemon University,231.0,3.8267205740931978,7,,,,,,,,,,
172,Rayid Mader,173,romulan,Starfish University,169.0,3.3326750510412384,10,,,,,,,,,,
173,Zahra Leiby,174,cardassian,Starfish University,172.0,2.629478998992223,10,,,,,,,,,,
174,Sam Brock,175,klingon,Aardvark University,79.0,2.090915132047897,8,,,,,,,,,,
175,Varoon D'Agnostino,176,klingon,Starfish University,160.0,3.0456058834541038,5,,,,,,,,,,
176,Nick Vohra,177,vulcan,Aardvark University,77.0,1.6562275389909407,3,,,,,,,,,,
177,Juan-Pablo Brock,178,vulcan,Cranberry Lemon University,170.0,2.743071825302166,3,,,,,,,,,,
178,Juan-Pablo Brock,179,vulcan,Starfish University,178.0,3.617254324894275,6,,,,,,,,,,
179,Edward D'Agnostino,180,vulcan,Aardvark University,129.0,1.976941569069238,6,,,,,,,,,,
180,Kayla Ghani,181,cardassian,Starfish University,175.0,3.46592327592116,9,,,,,,,,,,
181,Matt Gee,182,cardassian,Starfish University,159.0,2.132560249877159,8,,,,,,,,,,
182,Sophia Rowe,183,romulan,Starfish University,194.0,3.1192147392205563,9,,,,,,,,,,
183,Tom Bashyakarla,184,vulcan,Mount Yo-yo College,72.0,1.7052550265845865,0,,,,,,,,,,
184,Jonathan Plagge,185,cardassian,Aardvark University,89.0,2.259965412371607,4,,,,,,,,,,
185,Matt Alice,186,romulan,Cappybara Community College,151.0,1.805889875070518,10,,,,,,,,,,
186,Sam D'Agnostino,187,romulan,Cranberry Lemon University,189.0,3.098420547300401,10,,,,,,,,,,
187,Paul Velez,188,cardassian,Institute of Banana Harvesting,92.0,2.0464691396257066,5,,,,,,,,,,
188,Nihar Jacobs,189,romulan,Mount Yo-yo College,81.0,1.0992333120018534,3,,,,,,,,,,
189,Sophia Adhikari,190,vulcan,Cranberry Lemon University,240,3.664491871164179,7,,,,,,,,,,
190,Sam McFowland,191,klingon,Starfish University,164.0,2.6316238508890506,5,,,,,,,,,,
191,Vidhur Mader,192,romulan,Cappybara Community College,85.0,2.209196172667469,6,,,,,,,,,,
192,Edward Alice,193,vulcan,Starfish University,185.0,3.062019679782558,8,,,,,,,,,,
193,Nihar Jacobs,194,klingon,Aardvark University,108.0,2.3639543144597894,1,,,,,,,,,,
194,Andrea Shah,195,vulcan,Starfish University,177.0,2.819929390852679,2,,,,,,,,,,
195,Paul Su,196,cardassian,Aardvark University,143.0,1.77225464574819,5,,,,,,,,,,
196,Tom McFowland,197,cardassian,Cappybara Community College,122.0,2.2635179475749894,10,,,,,,,,,,
197,Rayid Su,198,cardassian,Starfish University,206.0,3.7904043946735317,5,,,,,,,,,,
198,Jonathan Lin,199,romulan,Cappybara Community College,135.0,1.836510545191087,1,,,,,,,,,,
199,Elena Rowe,200,cardassian,Whale University,135.0,1.8355828369677458,3,,,,,,,,,,
200,Michelangelo Lin,201,vulcan,Cranberry Lemon University,240,3.900607097436277,7,,,,,,,,,,
201,Nick Leiby,202,romulan,Mount Yo-yo College,63.0,1.234841273622036,7,,,,,,,,,,
202,Tom Brown,203,cardassian,Whale University,127.0,2.4430009912985784,5,,,,,,,,,,
203,Nick Mader,204,cardassian,Whale University,174.0,2.6628191109949473,2,,,,,,,,,,
204,Nihar Gee,205,romulan,Aardvark University,146.0,2.4121367824825635,9,,,,,,,,,,
205,Zahra McFowland,206,klingon,Aardvark University,101.0,2.2448795170977958,1,,,,,,,,,,
206,Michelangelo Rowe,207,vulcan,Aardvark University,122.0,1.368161720546456,5,,,,,,,,,,
207,Sophia Ashktorab,208,romulan,Mount Yo-yo College,84.0,1.0635610944200429,7,,,,,,,,,,
208,Varoon D'Agnostino,209,cardassian,Cranberry Lemon University,226.0,3.96528012189802,3,,,,,,,,,,
209,Nihar Meinshausen,210,klingon,Cappybara Community College,60,1.2646826314855724,6,,,,,,,,,,
210,Sophia McFowland,211,klingon,Starfish University,207.0,3.727781790050336,0,,,,,,,,,,
211,Varoon Brock,212,klingon,Cranberry Lemon University,211.0,3.573164574153755,10,,,,,,,,,,
212,Sam Eneva,213,romulan,Whale University,208.0,3.2020681044584,9,,,,,,,,,,
213,Nick Ghani,214,klingon,Mount Yo-yo College,110.0,1.2720874419732768,1,,,,,,,,,,
214,Chris Brown,215,vulcan,Aardvark University,185.0,2.998100059103206,7,,,,,,,,,,
215,John Adhikari,216,romulan,Aardvark University,157.0,2.558315155005801,10,,,,,,,,,,
216,Chris Plagge,217,vulcan,Institute of Banana Harvesting,210.0,3.147113834205477,3,,,,,,,,,,
217,Elena Ashktorab,218,vulcan,Institute of Banana Harvesting,179.0,2.401133352920844,8,,,,,,,,,,
218,Varoon Ghani,219,klingon,Aardvark University,150.0,2.3206934051978854,4,,,,,,,,,,
219,Nathan Alice,220,cardassian,Starfish University,222.0,2.929376862195115,0,,,,,,,,,,
220,Vidhur Vohra,221,romulan,Whale University,152.0,3.1227832432672584,4,,,,,,,,,,
221,Allen Velez,222,vulcan,Cappybara Community College,136.0,2.527342299110735,5,,,,,,,,,,
222,Edward McFowland,223,romulan,Mount Yo-yo College,62.0,1.2821939424482252,9,,,,,,,,,,
223,Zahra Eneva,224,vulcan,Starfish University,200.0,2.938918735937428,8,,,,,,,,,,
224,John Su,225,cardassian,Mount Yo-yo College,73.0,1.9337618555567957,9,,,,,,,,,,
225,Varoon Brock,226,cardassian,Aardvark University,143.0,2.559057204091363,0,,,,,,,,,,
226,Juan-Pablo Ashktorab,227,cardassian,Whale University,192.0,3.228163410022259,5,,,,,,,,,,
227,Nathan Mader,228,romulan,Institute of Banana Harvesting,110.0,1.2660807460967152,8,,,,,,,,,,
228,Andrea Leiby,229,romulan,Whale University,154.0,2.150325301137256,1,,,,,,,,,,
229,Allen Adhikari,230,klingon,Starfish University,168.0,3.2209084371327865,3,,,,,,,,,,
230,Michelangelo Brown,231,cardassian,Cranberry Lemon University,237.0,3.253631577562982,3,,,,,,,,,,
231,John Bashyakarla,232,cardassian,Aardvark University,113.0,2.041379209589589,10,,,,,,,,,,
232,Andrea Gee,233,vulcan,Institute of Banana Harvesting,80.0,1.6574550923791205,6,,,,,,,,,,
233,Chris D'Agnostino,234,cardassian,Mount Yo-yo College,106.0,1.579178601922419,7,,,,,,,,,,
234,Nick Shah,235,romulan,Mount Yo-yo College,60,1.0651719210269506,5,,,,,,,,,,
235,Jonathan Leiby,236,klingon,Cranberry Lemon University,198.0,3.412728257595903,6,,,,,,,,,,
236,Kayla Adhikari,237,romulan,Starfish University,209.0,3.1701295633161,10,,,,,,,,,,
237,Nihar Velez,238,klingon,Cranberry Lemon University,212.0,2.8971464487250422,5,,,,,,,,,,
238,Kayla Su,239,vulcan,Cappybara Community College,161.0,2.361784909472263,1,,,,,,,,,,
239,Vidhur Leiby,240,vulcan,Aardvark University,168.0,2.2372160104942247,7,,,,,,,,,,
240,Varoon Alice,241,romulan,Aardvark University,86.0,1.0602803779997427,6,,,,,,,,,,
241,Sophia Shah,242,romulan,Aardvark University,89.0,1.6301481671333216,0,,,,,,,,,,
242,Sam Gee,243,romulan,Cranberry Lemon University,165.0,2.960386722817769,9,,,,,,,,,,
243,Kayla Eneva,244,cardassian,Starfish University,199.0,2.8457470919628767,10,,,,,,,,,,
244,Jonathan Brock,245,cardassian,Starfish University,226.0,3.956558595206088,2,,,,,,,,,,
245,Jonathan Meinshausen,246,cardassian,Cranberry Lemon University,154.0,2.092900396009041,0,,,,,,,,,,
246,Vidhur Mader,247,cardassian,Mount Yo-yo College,97.0,2.0051925730932174,9,,,,,,,,,,
247,Kayla Adhikari,248,klingon,Cranberry Lemon University,240,3.8095567331374123,0,,,,,,,,,,
248,Chris Meinshausen,249,romulan,Aardvark University,136.0,1.7692320566271538,2,,,,,,,,,,
249,Chris Plagge,250,romulan,Whale University,147.0,3.213275139374261,6,,,,,,,,,,
250,Paul Brown,251,cardassian,Whale University,171.0,3.016726562266812,9,,,,,,,,,,
251,John Plagge,252,vulcan,Starfish University,188.0,3.497395036811193,10,,,,,,,,,,
252,Kayla Rowe,253,klingon,Aardvark University,118.0,2.453798256984733,3,,,,,,,,,,
253,Kayla Su,254,klingon,Cranberry Lemon University,210.0,3.692455408358331,7,,,,,,,,,,
254,Nathan Rowe,255,klingon,Starfish University,240,3.8959561820704316,6,,,,,,,,,,
255,Tom Vohra,256,cardassian,Institute of Banana Harvesting,195.0,3.7492344395449004,4,,,,,,,,,,
256,Elena Su,257,cardassian,Whale University,182.0,2.7008097507233337,7,,,,,,,,,,
257,Elena Gee,258,vulcan,Mount Yo-yo College,99.0,1.0078978832977246,7,,,,,,,,,,
258,Elena McFowland,259,klingon,Mount Yo-yo College,64.0,1.3567658183438052,4,,,,,,,,,,
259,Andrea Ghani,260,vulcan,Aardvark University,163.0,2.5724935737653767,4,,,,,,,,,,
260,Sophia Brown,261,romulan,Mount Yo-yo College,109.0,1.61896953107005,2,,,,,,,,,,
261,Rayid Ashktorab,262,klingon,Institute of Banana Harvesting,130.0,1.8074796851070059,2,,,,,,,,,,
262,Jonathan Rowe,263,klingon,Starfish University,122.0,2.1353577498996534,3,,,,,,,,,,
263,Sam Ashktorab,264,vulcan,Cappybara Community College,139.0,2.0338383709788173,9,,,,,,,,,,
264,Allen Alice,265,romulan,Whale University,208.0,2.8569263489842416,0,,,,,,,,,,
265,Rayid Ghani,266,romulan,Starfish University,157.0,3.1156513594145694,10,,,,,,,,,,
266,Zahra Ashktorab,267,cardassian,Cranberry Lemon University,240,3.764567545620873,2,,,,,,,,,,
267,Andrea McFowland,268,romulan,Institute of Banana Harvesting,95.0,1.3045462569450135,3,,,,,,,,,,
268,Varoon Su,269,klingon,Whale University,161.0,2.7667712233923414,1,,,,,,,,,,
269,Sophia Leiby,270,klingon,Starfish University,240,3.7033987520883302,0,,,,,,,,,,
270,Sophia Ghani,271,romulan,Cranberry Lemon University,240,3.46495119406601,2,,,,,,,,,,
271,Nathan Brown,272,vulcan,Cranberry Lemon University,240,3.796091364090338,4,,,,,,,,,,
272,Nathan Plagge,273,romulan,Cappybara Community College,98.0,1.409334423275118,2,,,,,,,,,,
273,Nihar McFowland,274,cardassian,Whale University,205.0,2.9236040133616013,5,,,,,,,,,,
274,Varoon Vohra,275,vulcan,Whale University,115.0,1.97079147149043,5,,,,,,,,,,
275,Tom Lin,276,romulan,Starfish University,221.0,2.9564979476648157,7,,,,,,,,,,
